sample_id,cluster,cluster_name,is_core,match__A_Verhaak2010,match__B_Neftel2019_CellStates,match__C_Garofano2021_PathwaySubtype,match__D_Hallmark_Orthogonal,match__E_Lineage_Markers,score__A_Verhaak2010__Proneural,score__A_Verhaak2010__Classical,score__A_Verhaak2010__Mesenchymal,score__A_Verhaak2010__Neural,score__B_Neftel2019_CellStates__MES_like,score__B_Neftel2019_CellStates__AC_like,score__B_Neftel2019_CellStates__OPC_like,score__B_Neftel2019_CellStates__NPC_like,score__C_Garofano2021_PathwaySubtype__MTC_mitochondrial,score__C_Garofano2021_PathwaySubtype__GPM_glycolytic,score__C_Garofano2021_PathwaySubtype__PPR_proliferative,score__C_Garofano2021_PathwaySubtype__NEU_neuronal,score__D_Hallmark_Orthogonal__EMT_mesenchymal,score__D_Hallmark_Orthogonal__Inflammatory_response,score__E_Lineage_Markers__Oligodendrocyte_myelin,score__E_Lineage_Markers__Myeloid_microglia,score__E_Lineage_Markers__Astrocyte,score__E_Lineage_Markers__Neuron,score__E_Lineage_Markers__Proliferation,score__E_Lineage_Markers__Hypoxia_necrosis
9cee9b1d-e8ee-4f8e-be85-c96dac6138b3,3,MES_Mesenchymal_Immune,True,Mesenchymal,MES_like,GPM_glycolytic,Inflammatory_response,Myeloid_microglia,-1.0151,-0.6452,1.2917,0.2085,0.7658,0.084,-0.1269,-0.9767,-0.1953,-0.0782,-1.054,-0.3523,0.3376,0.8878,1.4746,1.9398,0.0721,0.0069,-1.0975,0.3439
9de49e43-3b26-44a9-8d90-e7d1e9cb4c73,1,PN_Proneural_Progenitor,True,Proneural,OPC_like,NEU_neuronal,EMT_mesenchymal,Oligodendrocyte_myelin,1.1329,-0.0573,-0.3602,0.3943,-0.4046,0.2141,1.2801,0.5647,-0.0714,0.2082,0.2192,0.6842,-0.0127,-0.1085,1.2699,-0.3422,0.2032,0.5383,0.2325,0.4999
9e09a872-f5f7-4cc1-bb08-07045fcd0c28,1,PN_Proneural_Progenitor,True,Proneural,NPC_like,PPR_proliferative,Inflammatory_response,Proliferation,1.0934,-0.6538,-0.3353,-0.3401,-0.6952,-1.2517,0.3624,0.8938,0.0095,-0.0939,0.8884,0.0926,-0.2706,-0.1039,-0.6979,0.1841,-1.2553,0.3193,1.4735,-0.0845
9f962dec-eac6-423c-a6ba-22d96165c616,3,MES_Mesenchymal_Immune,True,Mesenchymal,MES_like,NEU_neuronal,Inflammatory_response,Myeloid_microglia,-0.3895,-0.0603,1.0131,-0.2697,0.5973,-0.1495,-0.2007,-0.0209,-0.4949,-0.0716,-0.6759,-0.0362,0.4412,0.786,0.4449,1.5306,-0.1566,0.2075,-0.6569,0.54
9fefe100-9765-4b8a-8468-51df066f0f0c,4,INT_Intermediate_Mixed,True,Proneural,NPC_like,PPR_proliferative,Inflammatory_response,Proliferation,0.8972,-0.2935,0.5109,0.2455,0.3068,-0.1019,0.3223,1.0974,-0.138,0.3443,0.4759,0.3056,0.3323,0.5916,-0.2049,0.6246,-0.1031,0.335,0.7089,0.594
a0910cd1-f12f-4215-bd3a-db593c810dc2,5,OLIGO_Neural_Myelin,False,Proneural,OPC_like,PPR_proliferative,Inflammatory_response,Proliferation,0.9272,-0.475,-0.2244,0.1213,-0.3899,-0.363,1.0674,0.2963,0.4179,0.0219,0.6181,0.3677,-0.1868,-0.0993,0.3521,0.3377,-0.337,0.3407,1.2145,-0.5369
a0cfa49e-93dd-48c9-8a9a-c3dfdb081ae4,4,INT_Intermediate_Mixed,True,Neural,AC_like,NEU_neuronal,EMT_mesenchymal,Neuron,0.0801,0.2641,-0.36,0.6265,0.0753,0.9542,-0.2075,0.3909,-0.0903,0.0112,0.0271,0.6654,-0.0995,-0.2695,0.3766,-0.4492,1.1417,1.2118,-0.146,0.0333
a1de7a70-a829-4491-92ab-8db44391ba19,0,MTC_Mitochondrial_OXPHOS,True,Mesenchymal,AC_like,MTC_mitochondrial,Inflammatory_response,Proliferation,-0.7407,-0.253,-0.1205,-0.2879,-0.1923,0.4278,-0.1752,-0.9753,0.5964,-0.2899,0.0129,-0.9443,-0.5321,-0.4027,-0.7677,0.3267,0.2346,-1.1122,0.788,-1.2778
a4e0b059-6e1e-4e90-b55a-4e043e6ed051,5,OLIGO_Neural_Myelin,True,Proneural,OPC_like,NEU_neuronal,EMT_mesenchymal,Neuron,0.88,-0.2555,0.2464,0.4175,0.039,0.3442,0.7761,0.4207,-0.3069,0.2201,-0.2062,0.9032,0.3805,0.2708,0.4665,0.3278,0.5931,1.1004,-0.1272,0.6371
a6a0d0d7-9aea-4403-b5c1-c4f2d420059f,2,CL_Classical_EGFR,True,Classical,AC_like,MTC_mitochondrial,EMT_mesenchymal,Proliferation,-0.2309,1.0404,-0.6523,-0.3933,-0.4211,0.572,0.1761,-0.5245,0.5255,-0.0371,0.4711,-0.2753,-0.1977,-0.4789,-0.8998,-0.5976,0.3829,-0.5071,0.6712,-0.3222
a6d109ab-c352-463e-a786-ea1ad30f78cf,0,MTC_Mitochondrial_OXPHOS,False,Classical,NPC_like,PPR_proliferative,Inflammatory_response,Neuron,0.2198,0.6384,-0.6976,-0.286,-0.1899,0.1069,-0.1334,0.8033,-0.272,-0.3504,0.1845,0.1588,-0.1999,-0.1481,-0.6793,-0.7993,0.3663,0.3777,0.1872,-0.6466
a6df72e4-5522-4711-8255-c9d6ff860f40,1,PN_Proneural_Progenitor,True,Proneural,NPC_like,PPR_proliferative,EMT_mesenchymal,Proliferation,0.8476,-0.7814,-0.5174,-0.2092,-0.7785,-3.8683,-1.7593,1.1273,-0.3433,0.1681,2.2149,0.4217,0.2581,-0.6222,-1.3457,-1.7521,-4.0147,0.8784,2.5429,-0.0372
a8050792-d0f5-4b8f-aea2-0a303f40b1ca,1,PN_Proneural_Progenitor,True,Proneural,OPC_like,PPR_proliferative,EMT_mesenchymal,Proliferation,1.2681,-0.1121,-0.3729,0.0545,-0.4939,-0.2873,1.3516,0.3106,-0.0349,0.1371,0.8446,0.5695,-0.0299,-0.1937,1.0239,-0.3682,-0.2776,0.3223,1.3487,-0.2901
a9b55a15-9678-4a04-9041-8e2f5a2b14f1,1,PN_Proneural_Progenitor,True,Proneural,NPC_like,PPR_proliferative,EMT_mesenchymal,Hypoxia_necrosis,0.6017,0.0802,-0.3478,0.01,0.5048,0.0648,0.3669,0.6432,-0.1197,0.23,0.8362,0.3683,0.199,-0.0211,0.1571,-0.6142,-0.0153,0.4481,1.0674,1.1643
aa1c5f7f-f66e-4e92-91fb-a8cd0a6ba463,2,CL_Classical_EGFR,False,Classical,AC_like,MTC_mitochondrial,EMT_mesenchymal,Astrocyte,-0.2365,0.9293,-0.5135,0.1045,-0.842,0.6598,-0.1419,-0.416,0.4293,-0.2037,-0.1593,0.2876,-0.3867,-0.3994,-0.0899,-0.6523,0.7693,0.286,-0.3999,-1.1632
aab4bee0-b7a4-4671-b7e3-e11f11abe0e7,4,INT_Intermediate_Mixed,True,Mesenchymal,MES_like,PPR_proliferative,Inflammatory_response,Proliferation,0.0582,-0.3511,0.3286,0.2546,0.2149,0.0097,-0.1142,0.1068,0.0778,0.1216,0.6252,-0.1206,0.0087,0.2052,0.3499,0.4885,0.0114,0.0599,0.67,-0.1103
ab2b399a-d267-49df-8327-4e9529b26a38,3,MES_Mesenchymal_Immune,True,Mesenchymal,MES_like,GPM_glycolytic,EMT_mesenchymal,Hypoxia_necrosis,-1.3298,-0.9469,0.794,-0.4462,1.0221,-1.2142,-1.4897,-0.7132,0.3379,0.4343,0.2956,-1.1538,0.5866,0.0067,-0.7255,0.2557,-1.5503,-1.1992,1.1504,1.3094
abe6bb88-6bf3-41f2-897e-073edf2ebc33,1,PN_Proneural_Progenitor,True,Proneural,NPC_like,PPR_proliferative,EMT_mesenchymal,Proliferation,0.8739,-0.8248,-0.717,0.4014,-0.0056,-0.7641,0.9315,1.0526,0.5142,0.1496,0.7667,0.3803,-0.2576,-0.5528,-0.0595,-1.5106,-1.0851,0.4856,1.3748,0.6491
af0700ee-8602-4f6c-b104-dd4d19da99a8,2,CL_Classical_EGFR,True,Classical,AC_like,PPR_proliferative,Inflammatory_response,Proliferation,-0.4703,0.789,-0.5634,-0.6022,-1.0071,0.4677,-0.4527,-0.7185,0.0904,-0.2512,0.6408,-0.7516,-0.5912,-0.2595,-1.0232,-0.5557,0.2952,-1.2381,0.69,-1.1899
b11f8af1-b2a1-474c-a6d7-e28fc0df6885,0,MTC_Mitochondrial_OXPHOS,True,Proneural,OPC_like,PPR_proliferative,EMT_mesenchymal,Proliferation,0.4319,0.2933,-0.9633,0.0165,-0.4555,-0.0797,0.6599,0.5448,0.2686,-0.2717,0.7162,0.1711,-0.5086,-0.6375,0.4045,-0.6178,-0.0528,0.4275,1.5453,-0.4976
b134958f-ae1e-4309-9cfc-16b443ab10c8,3,MES_Mesenchymal_Immune,True,Mesenchymal,MES_like,GPM_glycolytic,EMT_mesenchymal,Hypoxia_necrosis,-0.9471,-0.0466,0.7972,-0.4953,1.0866,0.384,-0.5309,-0.7959,-0.4903,0.0861,-1.207,-0.4394,0.6717,0.3573,-0.6734,0.3815,0.3972,-0.8483,-1.2862,0.9355
b18fea3f-d240-4f38-b1c0-5b8cd2ac6d38,1,PN_Proneural_Progenitor,True,Proneural,OPC_like,NEU_neuronal,EMT_mesenchymal,Neuron,0.9057,-0.368,-0.3907,0.8352,-0.4367,0.0449,0.896,0.8717,0.3562,0.0815,0.4856,0.8143,-0.0523,-0.1375,0.9577,-0.194,0.0229,1.1709,0.8014,0.2403
b198a226-f734-46c8-93db-0914f0fa6805,3,MES_Mesenchymal_Immune,True,Mesenchymal,MES_like,GPM_glycolytic,Inflammatory_response,Myeloid_microglia,-1.4909,-1.4371,1.4429,-0.2546,0.2576,-1.4755,-0.9157,-1.1564,-0.6669,-0.5248,-1.5979,-1.1198,0.237,0.7201,0.3473,2.0655,-1.678,-1.2473,-1.5371,-0.1973
b21a2a30-3ff8-482f-add4-f4eea1204b87,3,MES_Mesenchymal_Immune,False,Mesenchymal,AC_like,GPM_glycolytic,EMT_mesenchymal,Myeloid_microglia,-0.1257,-0.2299,0.4116,0.0165,-0.1055,0.3965,-0.2408,0.1222,-0.1199,-0.0367,-0.6619,-0.1455,0.1292,-0.0069,-0.6179,0.5949,0.5746,-0.2751,-0.891,-0.6035
b44a40d4-3233-4b45-b0b3-799823970345,3,MES_Mesenchymal_Immune,True,Mesenchymal,MES_like,MTC_mitochondrial,Inflammatory_response,Myeloid_microglia,-0.9084,-0.303,1.0505,-0.0507,0.5522,0.1879,-0.4562,-0.6067,0.1237,-0.0322,-0.464,-0.344,0.3556,0.7275,-0.631,1.2729,0.012,-0.1553,-0.6883,0.5144
b45c00da-6d61-4b10-befa-dc1123f955a9,2,CL_Classical_EGFR,True,Classical,OPC_like,PPR_proliferative,Inflammatory_response,Proliferation,0.0125,0.6535,-0.239,-0.4459,-0.2939,0.0527,0.4003,-0.2913,0.4348,0.0348,0.6083,-0.0852,-0.0954,0.0142,-0.9731,-0.2827,0.0629,-0.1658,0.6698,-0.9837
b4805b8a-7cb5-4fcb-88c8-8e4d17020873,1,PN_Proneural_Progenitor,True,Proneural,OPC_like,NEU_neuronal,Inflammatory_response,Oligodendrocyte_myelin,1.2991,-0.3182,-0.1085,0.3287,-0.9228,-0.3812,1.149,0.4193,-0.0182,-0.0311,0.2689,0.5817,-0.1662,0.1392,0.8782,0.5916,-0.3706,0.6379,0.3293,0.2995
b4a1254d-9975-4cc8-88ed-8ad37ac0af82,1,PN_Proneural_Progenitor,True,Proneural,NPC_like,PPR_proliferative,Inflammatory_response,Oligodendrocyte_myelin,0.9848,-0.6562,-0.465,0.1882,-0.5846,-0.6576,0.922,1.1123,0.345,0.1863,0.6384,0.1559,-0.4809,-0.3268,1.2042,0.0672,-0.7984,0.2811,0.8688,0.1657
b5402a87-05a5-421f-be4c-469c34e4bb81,3,MES_Mesenchymal_Immune,True,Mesenchymal,AC_like,MTC_mitochondrial,Inflammatory_response,Myeloid_microglia,-0.6711,-0.4853,1.0091,0.4307,0.2579,0.3109,-0.0574,-0.6944,0.4381,-0.0754,-0.9284,-0.234,0.2548,0.5623,0.5251,1.0513,0.21,-0.12,-1.1758,-0.1284
b556f213-9004-45b1-ab97-09cbac4406c4,1,PN_Proneural_Progenitor,True,Proneural,NPC_like,PPR_proliferative,EMT_mesenchymal,Proliferation,1.4995,-0.9378,-1.9927,-0.3352,-1.5232,-1.3604,0.5864,0.9663,-0.0171,-0.1122,1.1528,0.3141,-0.9158,-1.0906,-1.0442,-2.6863,-1.3846,0.3199,1.2692,-0.0631
b5a77ad0-9041-4392-afde-ff98f1321c97,0,MTC_Mitochondrial_OXPHOS,False,Neural,NPC_like,PPR_proliferative,EMT_mesenchymal,Astrocyte,0.1299,0.0817,-0.3161,0.2434,-0.0023,0.5101,-0.2456,0.5898,0.2696,0.1682,0.4457,0.0416,0.0072,-0.3595,0.1261,-0.5004,0.6529,0.3642,0.6024,0.3074
b7a4bdef-c538-4f6f-9892-b21620ff02bc,1,PN_Proneural_Progenitor,True,Proneural,OPC_like,NEU_neuronal,Inflammatory_response,Neuron,0.9338,-0.5463,-1.1834,0.2828,-1.5966,-0.4182,0.3792,-0.1168,-0.1204,-0.3084,-0.7754,0.2228,-0.6807,-0.6165,-0.7313,-1.1921,-0.1592,0.028,-2.3567,-0.2001
bc80aba0-0e0f-4177-85ca-73be517be7b0,3,MES_Mesenchymal_Immune,True,Mesenchymal,MES_like,MTC_mitochondrial,Inflammatory_response,Myeloid_microglia,-1.1676,-0.8584,0.1948,-0.0357,0.5551,-0.2766,-1.3124,-0.7376,0.1553,-0.3566,-0.8239,-0.9604,-0.4125,0.0412,-1.2713,0.5416,-0.1576,-0.9751,-0.943,-0.289
bd011c84-2d5f-4d9d-97c6-4ed6ad1cf044,0,MTC_Mitochondrial_OXPHOS,False,Classical,MES_like,GPM_glycolytic,EMT_mesenchymal,Proliferation,-0.1291,0.5175,-0.2596,-0.2647,0.1521,0.1358,-0.1699,0.0138,0.0969,0.2452,0.1911,-0.0551,-0.1895,-0.2463,-0.6757,-0.3774,0.3904,0.1199,0.4687,0.429
bdd0d102-23f1-4b2d-9080-4eb1c933ddd7,4,INT_Intermediate_Mixed,False,Mesenchymal,NPC_like,NEU_neuronal,Inflammatory_response,Myeloid_microglia,0.3116,-0.5683,0.4094,0.069,0.1944,0.3911,-0.3379,0.8563,-0.1799,-0.0238,-0.1439,0.0348,-0.1181,0.2817,-0.7383,1.01,0.4246,-0.3321,-0.283,-0.2293
bef48b88-125f-4087-b4be-02c996ecc3d3,3,MES_Mesenchymal_Immune,True,Mesenchymal,MES_like,PPR_proliferative,Inflammatory_response,Myeloid_microglia,-0.9548,-0.8226,1.0764,0.279,0.5452,-0.6302,-1.2289,-1.0348,0.217,0.0817,0.2794,-0.6848,0.4392,0.6171,-0.7529,0.9634,-0.7651,-0.5257,0.49,-0.1946
bfbd4b8b-d34e-4ad2-a30b-6465d61ddf98,4,INT_Intermediate_Mixed,True,Mesenchymal,NPC_like,NEU_neuronal,Inflammatory_response,Oligodendrocyte_myelin,-0.033,0.1269,0.3149,0.2147,-0.777,-0.2456,-0.3299,0.1777,-0.5791,-0.1614,-0.2061,0.2275,-0.3093,0.3868,0.9691,0.1979,-0.303,0.5952,-0.7048,-1.1065
c0b1e5a6-3308-43c6-9e76-feda9f67c1a0,1,PN_Proneural_Progenitor,True,Proneural,OPC_like,PPR_proliferative,EMT_mesenchymal,Proliferation,0.951,-0.7241,-1.2478,0.404,-1.2344,0.1672,0.5363,0.4729,0.3738,-0.1709,0.4471,-0.1457,-0.5658,-0.6347,-0.2794,-0.8277,0.1204,-0.524,0.2396,0.1782
c106d702-1803-4226-a120-f43bc28ae11c,5,OLIGO_Neural_Myelin,False,Proneural,MES_like,GPM_glycolytic,EMT_mesenchymal,Hypoxia_necrosis,0.4083,0.1404,0.3052,-0.2623,0.7505,-0.2859,0.1136,0.587,-0.3525,0.4005,0.2883,0.2784,0.7814,0.2768,0.2597,0.0469,-0.3226,0.081,0.3251,1.0814
c1095377-3814-4ab9-a979-1e4c116c2f22,3,MES_Mesenchymal_Immune,True,Mesenchymal,MES_like,GPM_glycolytic,EMT_mesenchymal,Hypoxia_necrosis,-1.523,-1.0192,1.2273,-0.4554,0.9637,-1.5458,-1.3592,-0.9711,-0.4111,0.0694,-0.7655,-0.5743,1.1974,0.6512,-0.703,0.8584,-1.8336,-0.0658,-0.4934,0.9849
c1c1d4e2-83de-43de-b586-9b375dc91f4d,0,MTC_Mitochondrial_OXPHOS,True,Classical,MES_like,MTC_mitochondrial,EMT_mesenchymal,Myeloid_microglia,-0.5147,0.2297,0.0656,-0.5504,0.8405,0.0792,-0.1463,-0.3393,0.1708,0.0328,-0.2541,-0.2664,0.0254,-0.0525,-0.4553,0.5577,-0.0157,0.0368,-0.0484,0.5402
c247006d-7749-4838-9bfb-1388e089450d,2,CL_Classical_EGFR,False,Proneural,NPC_like,PPR_proliferative,EMT_mesenchymal,Proliferation,-0.4917,-0.5509,-0.7564,-0.8573,-1.4002,-4.2454,-2.0578,-0.2966,-0.4323,-0.037,0.8865,-0.7462,-0.0121,-1.158,-1.6381,-2.9049,-4.766,-0.9297,1.107,-0.7243
c2bc46d6-7065-44ff-a21a-7a3676990fdb,2,CL_Classical_EGFR,True,Classical,MES_like,GPM_glycolytic,Inflammatory_response,Hypoxia_necrosis,-0.3882,0.4491,0.1738,-0.7258,0.7816,0.3783,-0.3272,-0.5845,-0.3426,0.1598,-0.1231,-0.4286,0.1334,0.2066,-1.116,0.2725,0.4596,-0.8362,-0.2814,0.6602
c45fcca1-63ec-40f6-bd58-558a002f5b36,1,PN_Proneural_Progenitor,True,Proneural,OPC_like,PPR_proliferative,Inflammatory_response,Proliferation,1.555,-0.2471,-0.2458,0.1933,-1.9412,-0.8804,0.7761,0.7514,-0.3817,-0.1971,1.1118,0.4604,-0.7083,0.1122,0.5693,0.7238,-0.7284,-0.0155,1.3871,-1.6417
c47a6a50-b448-4736-b29d-bea454e28085,1,PN_Proneural_Progenitor,False,Proneural,OPC_like,NEU_neuronal,Inflammatory_response,Neuron,0.803,-0.5594,-1.0462,0.7618,-1.4152,0.0887,0.5049,0.1966,0.1697,-0.3627,-1.1006,0.8835,-0.5359,-0.5144,0.3697,-0.5202,0.2871,1.2835,-2.9266,-0.7686
c5181f1f-9968-47c1-a2ae-77c3f83e21bd,1,PN_Proneural_Progenitor,True,Proneural,NPC_like,PPR_proliferative,EMT_mesenchymal,Proliferation,0.6583,-0.5482,-0.8539,-0.2204,-0.7014,-0.5439,0.459,0.9101,0.4355,0.1318,0.9907,-0.4053,-0.3051,-0.8725,0.5206,-0.8467,-0.6261,-0.471,1.4319,-0.2816
c6080974-048f-45f4-97bf-9e4fdcaf09ee,0,MTC_Mitochondrial_OXPHOS,False,Classical,AC_like,NEU_neuronal,EMT_mesenchymal,Astrocyte,-0.0438,0.5076,0.3478,-0.1357,0.4441,0.8701,0.2974,0.1245,-0.0046,-0.0025,-0.5604,0.0495,0.2448,0.1184,0.5102,0.4233,0.9052,-0.3384,-0.4666,0.5678
c6b96227-30c4-41f4-9932-b184895a11a1,3,MES_Mesenchymal_Immune,True,Mesenchymal,MES_like,GPM_glycolytic,EMT_mesenchymal,Myeloid_microglia,-1.2478,-0.4042,1.4566,-0.7275,0.7941,-0.5962,-1.2716,-0.9105,-0.0992,0.2027,-0.2566,-0.7454,1.0753,0.7877,-1.333,1.3013,-0.6843,-0.8639,0.2187,-0.0067
c7648754-3563-4d93-8107-d64def41fd4b,4,INT_Intermediate_Mixed,True,Neural,AC_like,NEU_neuronal,EMT_mesenchymal,Astrocyte,0.1833,0.2304,-0.4269,0.4886,-0.8713,0.5331,-0.115,0.0065,-0.3189,-0.0859,0.4161,0.4708,-0.2874,-0.2875,-0.238,-0.7714,0.5418,0.4961,-0.2475,-0.7494
c93e41f3-3a23-4757-af8c-af11fab60b52,5,OLIGO_Neural_Myelin,True,Neural,AC_like,MTC_mitochondrial,Inflammatory_response,Oligodendrocyte_myelin,-0.0025,-0.5204,0.0031,0.5417,0.2386,0.4727,0.1858,0.0585,0.168,-0.2081,-0.3374,0.0182,-0.1313,0.048,0.5611,0.4928,0.4098,0.2725,-0.2023,0.1654
c99203bc-27cb-4af5-983f-46d87525a034,2,CL_Classical_EGFR,True,Classical,OPC_like,PPR_proliferative,EMT_mesenchymal,Proliferation,0.4798,0.621,-0.6805,-0.4353,-0.198,-0.2785,0.6887,0.1888,0.1524,0.1031,0.6715,-0.0017,-0.2803,-0.48,-0.3177,-0.7088,-0.2574,0.1723,1.0279,-0.0601
ca69f18c-ec4c-4ba0-851b-03fd454888ba,0,MTC_Mitochondrial_OXPHOS,True,Classical,AC_like,MTC_mitochondrial,EMT_mesenchymal,Oligodendrocyte_myelin,-0.5223,0.4933,-0.138,-0.2556,0.3243,0.4798,0.0756,-0.4694,0.1515,-0.1119,-0.5096,-0.4315,0.1822,-0.1626,0.7495,-0.0112,0.5955,-0.8582,-0.3725,-0.091
cdd06204-36e8-4cf9-90c2-f96149f5f58e,3,MES_Mesenchymal_Immune,True,Mesenchymal,MES_like,GPM_glycolytic,Inflammatory_response,Hypoxia_necrosis,-0.9764,0.2774,1.0029,-0.9319,1.2646,-0.0443,-0.6379,-0.726,-0.5564,-0.0371,-1.1,-0.6963,0.4048,0.6304,-0.5402,1.0376,-0.1011,-1.1654,-1.8385,1.522
ce5fb607-99c5-457f-9022-df38b540fce6,1,PN_Proneural_Progenitor,True,Proneural,NPC_like,PPR_proliferative,EMT_mesenchymal,Proliferation,0.8627,-0.7739,-0.8897,0.2596,-0.0144,-0.7986,0.9249,1.0405,0.4791,0.2133,0.6921,0.3686,-0.2649,-0.6857,-0.14,-1.9469,-1.066,0.5459,1.2212,0.7336
ceb8abb5-067a-475c-99b2-128d66267b3f,5,OLIGO_Neural_Myelin,True,Neural,OPC_like,NEU_neuronal,Inflammatory_response,Neuron,-0.2056,-0.8405,0.5223,1.2276,-0.2265,0.238,0.3973,-0.4965,0.1242,-0.3478,-1.5607,1.1366,-0.121,0.3546,1.6732,1.4422,0.3477,1.7635,-2.5094,-0.2912
cebc70af-a3df-45ef-9656-050f382f64e8,2,CL_Classical_EGFR,True,Classical,AC_like,PPR_proliferative,EMT_mesenchymal,Proliferation,0.1685,1.1155,-0.4161,-0.254,-0.3394,0.2696,0.0836,0.2455,0.2429,0.0851,0.5912,0.3869,-0.0813,-0.1963,-0.6719,-0.3133,0.1355,0.5879,0.6865,-0.8973
d02fcfe5-6834-4c66-93d4-768783500ede,1,PN_Proneural_Progenitor,True,Proneural,OPC_like,NEU_neuronal,Inflammatory_response,Oligodendrocyte_myelin,1.2217,-0.4364,-0.386,0.4203,-0.8592,-0.3654,1.0417,0.3505,0.0087,-0.0586,0.3251,0.521,-0.2962,-0.0043,0.8244,0.1953,-0.3539,0.4861,0.42,0.1215
d088027b-e691-4962-bf1c-85abd24ac76c,4,INT_Intermediate_Mixed,True,Proneural,OPC_like,GPM_glycolytic,EMT_mesenchymal,Oligodendrocyte_myelin,0.5013,-0.0925,0.4285,-0.0501,0.3204,0.1252,0.6537,0.6513,-0.3645,0.2687,-0.0161,-0.0087,0.6022,0.4619,0.3928,0.2786,0.1757,-0.4228,-0.2513,0.3475
d0d080e3-b40d-466e-8b51-58ee3f463667,1,PN_Proneural_Progenitor,True,Proneural,OPC_like,MTC_mitochondrial,EMT_mesenchymal,Proliferation,0.6491,-0.2391,-0.9729,-0.3911,-1.035,-0.5239,0.249,0.0036,0.374,-0.1205,0.3315,-0.0407,-0.3772,-0.5786,-0.6367,-1.1317,-0.4434,-0.3307,0.0122,-1.1226
d2b6a1a6-ed16-4374-8b28-912237ed87c2,4,INT_Intermediate_Mixed,False,Proneural,NPC_like,PPR_proliferative,Inflammatory_response,Oligodendrocyte_myelin,0.9358,-0.309,0.2799,0.5262,-0.2851,0.1123,0.8844,1.3166,-0.4129,0.0854,0.4212,0.2521,0.1285,0.3681,1.6074,0.6791,0.2025,-0.0366,0.4375,0.0041
d561fbb1-a288-4a37-98de-65247968fa40,3,MES_Mesenchymal_Immune,True,Mesenchymal,MES_like,GPM_glycolytic,EMT_mesenchymal,Hypoxia_necrosis,-0.8659,0.0888,0.9823,-0.5307,1.0117,0.3638,-0.4099,-0.8473,-0.5982,0.1455,-1.0421,-0.4296,0.6828,0.5394,-0.621,0.7688,0.432,-0.9608,-1.0745,0.9777
d620997f-b99e-4e20-a20d-d5b67ba3ce4b,1,PN_Proneural_Progenitor,True,Proneural,NPC_like,PPR_proliferative,EMT_mesenchymal,Proliferation,1.5409,-0.298,-1.2433,0.3339,-0.8746,-0.3414,0.9596,1.7214,-0.1332,0.0885,0.9651,0.8891,-0.306,-0.6158,0.8424,-1.399,-0.2747,1.0851,1.3906,0.3028
d7278caf-2bf9-48fb-adfa-d30c7b988000,3,MES_Mesenchymal_Immune,True,Mesenchymal,MES_like,GPM_glycolytic,EMT_mesenchymal,Hypoxia_necrosis,-0.8682,0.4643,0.7308,-1.0593,1.2516,-0.3215,-0.8122,-0.454,-0.4705,0.1928,-0.5795,-0.3978,0.6614,0.3957,-1.1027,0.1221,-0.3973,-0.5449,-0.2364,1.2974
d745289b-15ab-4923-9590-774b20d8b885,4,INT_Intermediate_Mixed,True,Mesenchymal,MES_like,PPR_proliferative,EMT_mesenchymal,Hypoxia_necrosis,-0.0058,0.3621,0.6919,-0.499,0.7684,-0.2932,-0.3947,0.2739,-0.7566,0.3263,0.3994,-0.1943,0.569,0.5163,-0.5383,0.0179,-0.3398,-0.5773,0.2237,1.0711
d7b7ba93-518f-4ee9-a966-d5eb7c3cc8f3,0,MTC_Mitochondrial_OXPHOS,False,Neural,AC_like,MTC_mitochondrial,Inflammatory_response,Oligodendrocyte_myelin,-0.2628,-0.6199,-0.1138,0.4871,0.186,0.4993,0.0038,-0.1638,0.2114,-0.3043,-0.4843,-0.2471,-0.147,0.059,0.5268,0.4738,0.4455,-0.1932,-0.2799,-0.2393
d7f50a7e-b1e9-47ea-b33a-856964b813f7,2,CL_Classical_EGFR,True,Classical,AC_like,MTC_mitochondrial,Inflammatory_response,Neuron,-0.2392,1.2529,-0.2573,-0.0315,-0.4736,0.2398,-0.4595,-0.1785,0.5754,0.0272,0.1881,0.3378,-0.0844,-0.0102,-0.1386,-0.5107,0.1568,0.8847,0.2076,-0.8118
d83433da-3354-4e58-94f6-52d56d296363,4,INT_Intermediate_Mixed,False,Classical,MES_like,NEU_neuronal,EMT_mesenchymal,Astrocyte,-0.2012,0.8343,0.2127,-0.2072,0.8334,0.6795,-0.0367,0.0612,-0.1543,0.1871,-0.1285,0.2686,0.4319,0.2835,-0.0778,0.0353,0.8511,0.4222,-0.6164,0.6542
d89d1ff1-7285-458d-8c32-2446a1d98b7b,3,MES_Mesenchymal_Immune,True,Mesenchymal,MES_like,GPM_glycolytic,Inflammatory_response,Myeloid_microglia,-1.0518,0.3913,1.0578,-1.0331,0.9936,-0.4218,-1.1049,-0.6904,-0.4525,-0.0638,-0.8074,-0.6572,0.516,0.7343,-0.9773,1.2217,-0.5427,-1.0025,-0.2994,0.7269
d921ae97-0106-4326-a7d1-8802fd11acbf,0,MTC_Mitochondrial_OXPHOS,True,Classical,AC_like,NEU_neuronal,EMT_mesenchymal,Neuron,-0.2675,0.5437,-0.6109,-0.0032,0.2732,0.5229,-0.123,0.108,0.1688,-0.2035,-0.3608,0.2642,-0.2672,-0.444,-0.1312,-0.2385,0.4078,0.8978,-0.3904,-0.2258
